#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
k_pontus;Pontus;;;;;;;;;;;;;x
k_pontus_adj;Pontic;;;;;;;;;;;;;x
k_romania;Romania;;;;;;;;;;;;;x
k_romania_adj;Romanian;;;;;;;;;;;;;x
k_sardinia;Sardinia;;;;;;;;;;;;;x
k_sardinia_adj;Sardinian;;;;;;;;;;;;;x
k_septimania;Septimania;;;;;;;;;;;;;x
k_septimania_adj;Septimanian;;;;;;;;;;;;;x
k_swabia;Swabia;;;;;;;;;;;;;x
k_swabia_adj;Swabian;;;;;;;;;;;;;x
k_tarraco;Tarraco;;;;;;;;;;;;;x
k_tarraco_adj;Tarraconan;;;;;;;;;;;;;x
k_thrace;Thrace;;;;;;;;;;;;;x
k_thrace_adj;Thracian;;;;;;;;;;;;;x
d_aemilia;Aemilia;;;;;;;;;;;;;x
d_aemilia_adj;Aemilian;;;;;;;;;;;;;x
d_alsatia;Alsatia;;;;;;;;;;;;;x
d_alsatia_adj;Alsatian;;;;;;;;;;;;;x
d_altava;Altava;;;;;;;;;;;;;x
d_altava_adj;Altavan;;;;;;;;;;;;;x
d_altclut;Alt Clut;;;;;;;;;;;;;x
d_altclut_adj;Clutian;;;;;;;;;;;;;x
d_andecavia;Andecavia;;;;;;;;;;;;;x
d_andecavia_adj;Andecavi;;;;;;;;;;;;;x
d_angaria;Angaria;;;;;;;;;;;;;x
d_angaria_adj;Angarian;;;;;;;;;;;;;x
d_aquitania;Aquitania;;;;;;;;;;;;;x
d_aquitania_adj;Aquitanian;;;;;;;;;;;;;x
d_armorica;Armorica;;;;;;;;;;;;;x
d_armorica_adj;Armorican;;;;;;;;;;;;;x
d_arvernia;Arvernia;;;;;;;;;;;;;x
d_arvernia_adj;Arvernian;;;;;;;;;;;;;x
d_asia;Asia;;;;;;;;;;;;;x
d_asia_adj;Asian;;;;;;;;;;;;;x
d_asturica;Asturica;;;;;;;;;;;;;x
d_asturica_adj;Asturican;;;;;;;;;;;;;x
d_aurelianum;Aurelianum;;;;;;;;;;;;;x
d_aurelianum_adj;Aurelianic;;;;;;;;;;;;;x
d_avaricum;Avaricum;;;;;;;;;;;;;x
d_avaricum_adj;Avarican;;;;;;;;;;;;;x
d_ballearica;Ballearica;;;;;;;;;;;;;x
d_ballearica_adj;Ballearic;;;;;;;;;;;;;x
d_barcino;Barcino;;;;;;;;;;;;;x
d_barcino_adj;Barcinoan;;;;;;;;;;;;;x
d_batavia;Batavia;;;;;;;;;;;;;x
d_batavia_adj;Batavian;;;;;;;;;;;;;x
d_bernicia;Bernicia;;;;;;;;;;;;;x
d_bernicia_adj;Bernician;;;;;;;;;;;;;x
d_bithynia;Bithynia;;;;;;;;;;;;;x
d_bithynia_adj;Bithynian;;;;;;;;;;;;;x
d_bracarensis;Bracarensis;;;;;;;;;;;;;x
d_bracarensis_adj;Bracarensian;;;;;;;;;;;;;x
d_bruttium;Bruttium;;;;;;;;;;;;;x
d_bruttium_adj;Bruttian;;;;;;;;;;;;;x
d_byzacena;Byzacena;;;;;;;;;;;;;x
d_byzacena_adj;Byzacenan;;;;;;;;;;;;;x
d_caesaraugustanus;Caesaraugustanus;;;;;;;;;;;;;x
d_caesaraugustanus_adj;Caesaraugustanic;;;;;;;;;;;;;x
d_caesarea;Caesarea;;;;;;;;;;;;;x
d_caesarea_adj;Caesarean;;;;;;;;;;;;;x
d_campanenses;Campanenses;;;;;;;;;;;;;x
d_campanenses_adj;Campanensian;;;;;;;;;;;;;x
d_cantabria;Cantabria;;;;;;;;;;;;;x
d_cantabria_adj;Cantabrian;;;;;;;;;;;;;x
d_cantia;Cantia;;;;;;;;;;;;;x
d_cantia_adj;Cantian;;;;;;;;;;;;;x
d_cappadocia;Cappadocia;;;;;;;;;;;;;x
d_cappadocia_adj;Cappadocian;;;;;;;;;;;;;x
d_carthaginiensis;Carthaginiensis;;;;;;;;;;;;;x
d_carthaginiensis_adj;Carthaginiensian;;;;;;;;;;;;;x
d_cordubensis;Cordubensis;;;;;;;;;;;;;x
d_cordubensis_adj;Cordubensian;;;;;;;;;;;;;x
d_coritania;Coritania;;;;;;;;;;;;;x
d_coritania_adj;Coritanian;;;;;;;;;;;;;x
d_dardania;Dardania;;;;;;;;;;;;;x
d_dardania_adj;Dardanian;;;;;;;;;;;;;x
d_divio;Divio;;;;;;;;;;;;;x
d_divio_adj;Divioan;;;;;;;;;;;;;x
d_domavia;Domavia;;;;;;;;;;;;;x
d_domavia_adj;Domavian;;;;;;;;;;;;;x
d_dumnonia;Dumnonia;;;;;;;;;;;;;x
d_dumnonia_adj;Dumnonian;;;;;;;;;;;;;x
d_eboracum;Eboracum;;;;;;;;;;;;;x
d_eboracum_adj;Eboracan;;;;;;;;;;;;;x
d_emeritanus;Emeritanus;;;;;;;;;;;;;x
d_emeritanus_adj;Emeritanic;;;;;;;;;;;;;x
d_fryslan;Fryslan;;;;;;;;;;;;;x
d_fryslan_adj;Frisian;;;;;;;;;;;;;x
d_gaditanus;Gaditanus;;;;;;;;;;;;;x
d_gaditanus_adj;Gaditanan;;;;;;;;;;;;;x
d_gaetulia;Gaetulia;;;;;;;;;;;;;x
d_gaetulia_adj;Gaetulian;;;;;;;;;;;;;x
d_glouvia;Glouvia;;;;;;;;;;;;;x
d_glouvia_adj;Glouvian;;;;;;;;;;;;;x
d_gothiscandza;Gothiscandza;;;;;;;;;;;;;x
d_gothiscandza_adj;Gothiscandza;;;;;;;;;;;;;x
d_guotodin;Guotodin;;;;;;;;;;;;;x
d_guotodin_adj;Guotodinian;;;;;;;;;;;;;x
d_hellespontus;Hellespontus;;;;;;;;;;;;;x
d_hellespontus_adj;Hellespontic;;;;;;;;;;;;;x
d_helvetia;Helvetia;;;;;;;;;;;;;x
d_helvetia_adj;Helvetian;;;;;;;;;;;;;x
d_hessorum;Hessorum;;;;;;;;;;;;;x
d_hessorum_adj;Hessian;;;;;;;;;;;;;x
d_hispalensis;Hispalensis;;;;;;;;;;;;;x
d_hispalensis_adj;Hispalensian;;;;;;;;;;;;;x
d_icenia;Icenia;;;;;;;;;;;;;x
d_icenia_adj;Icenian;;;;;;;;;;;;;x
d_insubria;Insubria;;;;;;;;;;;;;x
d_insubria_adj;Insburian;;;;;;;;;;;;;x
d_legio;Legio;;;;;;;;;;;;;x
d_legio_adj;Legioan;;;;;;;;;;;;;x
d_liburnia;Liburnia;;;;;;;;;;;;;x
d_liburnia_adj;Liburnia;;;;;;;;;;;;;x
d_liguria;Liguria;;;;;;;;;;;;;x
d_liguria_adj;Ligurian;;;;;;;;;;;;;x
d_londinium;Londinium;;;;;;;;;;;;;x
d_londinium_adj;Londinian;;;;;;;;;;;;;x
d_lucania;Lucania;;;;;;;;;;;;;x
d_lucania_adj;Lucanian;;;;;;;;;;;;;x
d_lugdunensis;Lugdunensis;;;;;;;;;;;;;x
d_lugdunensis_adj;Lugdunensian;;;;;;;;;;;;;x
d_macedonia;Macedonia;;;;;;;;;;;;;x
d_macedonia_adj;Macedonian;;;;;;;;;;;;;x
d_moesia;Moesia;;;;;;;;;;;;;x
d_moesia_adj;Moesian;;;;;;;;;;;;;x
d_mosa;Mosa;;;;;;;;;;;;;x
d_mosa_adj;Mosan;;;;;;;;;;;;;x
d_mosella;Mosella;;;;;;;;;;;;;x
d_mosella_adj;Mosellan;;;;;;;;;;;;;x
d_narbonensis;Narbonensis;;;;;;;;;;;;;x
d_narbonensis_adjNarbonensian;;;;;;;;;;;;;x
d_noricum;Noricum;;;;;;;;;;;;;x
d_noricum_adj;Noric;;;;;;;;;;;;;x
d_numidia;Numidia;;;;;;;;;;;;;x
d_numidia_adj;Numidian;;;;;;;;;;;;;x
d_ostfalia;Ostfalia;;;;;;;;;;;;;x
d_ostfalia_adj;Ostfalian;;;;;;;;;;;;;x
d_ostmarca;Ostmarca;;;;;;;;;;;;;x
d_ostmarca_adj;Ostmarcan;;;;;;;;;;;;;x
d_pacensis;Pacensis;;;;;;;;;;;;;x
d_pacensis;Pacensian;;;;;;;;;;;;;x
d_pagenses;Pagenses;;;;;;;;;;;;;x
d_pagenses_adj;Pagensian;;;;;;;;;;;;;x
d_paris;Paris;;;;;;;;;;;;;x
d_paris_adj;Parisian;;;;;;;;;;;;;x
d_picenum;Picenum;;;;;;;;;;;;;x
d_picenum_adj;Pincenian;;;;;;;;;;;;;x
d_polemoniacus;Polemoniacus;;;;;;;;;;;;;x
d_polemoniacus_adj;Polemoniacan;;;;;;;;;;;;;x
d_provincia;Provincia;;;;;;;;;;;;;x
d_provincia_adj;Provincian;;;;;;;;;;;;;x
d_quadia;Quadia;;;;;;;;;;;;;x
d_quadia_adj;Quadian;;;;;;;;;;;;;x
d_ravenna;Ravenna;;;;;;;;;;;;;x
d_ravenna_adj;Ravennan;;;;;;;;;;;;;x
d_recet;Recet;;;;;;;;;;;;;x
d_recet_adj;Recetic;;;;;;;;;;;;;x
d_rhaetia;Rhaetia;;;;;;;;;;;;;x
d_rhaetia_adj;Rhaetian;;;;;;;;;;;;;x
d_ripuaria;Ripuaria;;;;;;;;;;;;;x
d_ripuaria_adj;Ripuarian;;;;;;;;;;;;;x
d_rotomagus;Rotomagus;;;;;;;;;;;;;x
d_rotomagus_adj;Rotomagine;;;;;;;;;;;;;x
d_samnium;Samnium;;;;;;;;;;;;;x
d_samnium_adj;Samnite;;;;;;;;;;;;;x
d_sapaudia;Sapaudia;;;;;;;;;;;;;x
d_sapaudia_adj;Sapaudian;;;;;;;;;;;;;x
d_savia;Savia;;;;;;;;;;;;;x
d_savia_adj;Savian;;;;;;;;;;;;;x
d_scalabitanus;Scalabitanus;;;;;;;;;;;;;x
d_scalabitanus_adj;Scalabitanic;;;;;;;;;;;;;x
d_scythia;Scythia;;;;;;;;;;;;;x
d_scythia_adj;Scythian;;;;;;;;;;;;;x
d_segusio;Segusio;;;;;;;;;;;;;x
d_segusio_adj;Segusioan;;;;;;;;;;;;;x
d_sequanica;Sequanica;;;;;;;;;;;;;x
d_sequanica_adj;Sequanican;;;;;;;;;;;;;x
d_sirmium;Sirmium;;;;;;;;;;;;;x
d_sirmium_adj;Sirmian;;;;;;;;;;;;;x
d_sitifis;Sitifis;;;;;;;;;;;;;x
d_sitifis_adj;Sitifenian;;;;;;;;;;;;;x
d_suessionia;Suessionia;;;;;;;;;;;;;x
d_suessionia_adj;Suessionian;;;;;;;;;;;;;x
d_tarraconensis;Tarraconensis;;;;;;;;;;;;;x
d_tarraconensis_adj;Tarraconensian;;;;;;;;;;;;;x
d_thebais;Thebais;;;;;;;;;;;;;x
d_thebais_adj;Thebaisan;;;;;;;;;;;;;x
d_theifalia;Theifalia;;;;;;;;;;;;;x
d_theifalia_adj;Theifalian;;;;;;;;;;;;;x
d_tingitana;Tingitana;;;;;;;;;;;;;x
d_tingitana_adj;Tingitanan;;;;;;;;;;;;;x
d_toletum;Toletum;;;;;;;;;;;;;x
d_toletum_adj;Toletan;;;;;;;;;;;;;x
d_tolosa;Tolosa;;;;;;;;;;;;;x
d_tolosa_adj;Tolosan;;;;;;;;;;;;;x
d_toxandria;Toxandria;;;;;;;;;;;;;x
d_toxandria_adj;Toxandrian;;;;;;;;;;;;;x
d_treveria;Treveria;;;;;;;;;;;;;x
d_treveria_adj;Treverian;;;;;;;;;;;;;x
d_turonum;Turonum;;;;;;;;;;;;;x
d_turonum_adj;Turonean;;;;;;;;;;;;;x
d_tuscia;Tuscia;;;;;;;;;;;;;x
d_tuscia_adj;Tuscian;;;;;;;;;;;;;x
d_uburzis;Uburzis;;;;;;;;;;;;;x
d_uburzis_adj;Uburzian;;;;;;;;;;;;;x
d_viennensis;Viennensis;;;;;;;;;;;;;x
d_viennensis_adj;Viennensian;;;;;;;;;;;;;x
d_volubilis;Volubilis;;;;;;;;;;;;;x
d_volubilis_adj;Volubilian;;;;;;;;;;;;;x
d_wasconia;Wasconia;;;;;;;;;;;;;x
d_wasconia_adj;Wasconian;;;;;;;;;;;;;x
d_westfalia;Westfalia;;;;;;;;;;;;;x
d_westfalia_adj;Westfalian;;;;;;;;;;;;;x
d_zeugitana;Zeugitana;;;;;;;;;;;;;x
d_zeugitana_adj;Zeugitanan;;;;;;;;;;;;;x
b_brockley_hill;Sulloniacis;;;;;;;;;;;;;x
b_chelmsford;Caesaromagus;;;;;;;;;;;;;x
b_kelvedon;Canonium;;;;;;;;;;;;;x
b_romford;Durolitum;;;;;;;;;;;;;x
b_stonehenge;Stonehenge;;;;;;;;;;;;;x
b_vithericopolis;Vithercopolis;;;;;;;;;;;;;x
